week,home_team,away_team,home_points,away_points,home_fpi_strengthofrecord,home_fpi_fpi,home_fpi_averagewinprobability,home_fpi_strengthofschedule,home_fpi_remainingstrengthofschedule,home_fpi_gamecontrol,home_fpi_overall,home_fpi_offense,home_fpi_defense,home_fpi_specialteams,away_fpi_strengthofrecord,away_fpi_fpi,away_fpi_averagewinprobability,away_fpi_strengthofschedule,away_fpi_remainingstrengthofschedule,away_fpi_gamecontrol,away_fpi_overall,away_fpi_offense,away_fpi_defense,away_fpi_specialteams,home_sp_year,home_sp_team,home_sp_conference,home_sp_rating,home_sp_ranking,home_sp_secondorderwins,home_sp_sos,home_sp_offense_ranking,home_sp_offense_rating,home_sp_defense_ranking,home_sp_defense_rating,home_sp_specialteams_rating,away_sp_year,away_sp_team,away_sp_conference,away_sp_rating,away_sp_ranking,away_sp_secondorderwins,away_sp_sos,away_sp_offense_ranking,away_sp_offense_rating,away_sp_defense_ranking,away_sp_defense_rating,away_sp_specialteams_rating
1,Lincoln (CA),College of Idaho,7.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Georgia Tech,Florida State,24.0,21.0,34.0,38.0,56.0,14.0,,26.0,66.705,72.242,58.501,35.797,106.0,85.0,126.0,11.0,,97.0,35.518,23.689,45.332,73.417,2024.0,Georgia Tech,ACC,1.9,66.0,,,42.0,31.1,79.0,27.9,-1.3,2024.0,Florida State,ACC,-3.2,83.0,,,114.0,20.1,58.0,25.3,2.0
1,Tarleton State,McNeese,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New Mexico,Montana State,31.0,35.0,109.0,106.0,106.0,118.0,,119.0,34.353,67.849,15.036,42.247,,,,,,,,,,,2024.0,New Mexico,Mountain West,-14.8,116.0,,,64.0,27.6,132.0,40.5,-1.9,,,,,,,,,,,,
1,Southeast Missouri State,North Alabama,37.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Norfolk State,Florida A&M,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nevada,SMU,24.0,29.0,121.0,103.0,108.0,79.0,,108.0,32.498,47.2,30.419,32.833,15.0,13.0,13.0,60.0,,12.0,78.712,70.552,75.601,56.033,2024.0,Nevada,Mountain West,-15.2,117.0,,,106.0,21.0,113.0,34.2,-2.0,2024.0,SMU,ACC,17.5,12.0,,,5.0,38.2,30.0,21.1,0.4
1,Hawai'i,Delaware State,35.0,14.0,107.0,114.0,86.0,115.0,,107.0,32.71,35.004,37.024,49.876,,,,,,,,,,,2024.0,Hawai'i,Mountain West,-10.9,107.0,,,108.0,20.9,89.0,30.0,-1.8,,,,,,,,,,,,
1,Sul Ross State,West Texas A&M,21.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rutgers,Howard,44.0,7.0,54.0,54.0,59.0,74.0,,59.0,55.405,64.09,40.753,58.771,,,,,,,,,,,2024.0,Rutgers,Big Ten,6.4,42.0,,,58.0,28.5,38.0,22.8,0.7,,,,,,,,,,,,
1,Morehead State,Central State (OH),17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northern Michigan,Minnesota Duluth,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Villanova,Youngstown State,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Carson-Newman College,Reinhardt University,50.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fairmont State,Seton Hill,56.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,University of Mary,Jamestown College,23.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mars Hill,Delta State,16.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wayne State (NE),Missouri S&T,49.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bemidji State,Michigan Tech,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Minot State,Valley City State,38.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northwest Missouri St,Minnesota State Mankato,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeastern State,Missouri Western,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,William & Mary,VMI,41.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Delaware,Bryant,48.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Millersville,Clarion,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mercer,Presbyterian,63.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gardner-Webb,Wofford,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Edinboro University,East Stroudsburg University,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Central Michigan,Central Connecticut,66.0,10.0,120.0,123.0,118.0,125.0,,125.0,22.505,23.257,30.33,49.931,,,,,,,,,,,2024.0,Central Michigan,Mid-American,-15.8,120.0,,,122.0,17.7,115.0,34.3,0.9,,,,,,,,,,,,
1,Bowling Green,Fordham,41.0,17.0,81.0,78.0,30.0,84.0,,63.0,48.952,45.874,55.957,41.324,,,,,,,,,,,2024.0,Bowling Green,Mid-American,-1.8,77.0,,,79.0,25.6,75.0,27.2,-0.2,,,,,,,,,,,,
1,NC State,Western Carolina,38.0,21.0,66.0,65.0,91.0,51.0,,76.0,43.632,41.325,49.036,47.981,,,,,,,,,,,2024.0,NC State,ACC,3.9,56.0,,,47.0,29.9,68.0,26.5,0.5,,,,,,,,,,,,
1,Wake Forest,North Carolina A&T,45.0,13.0,94.0,88.0,94.0,43.0,,73.0,42.092,45.681,42.723,46.202,,,,,,,,,,,2024.0,Wake Forest,ACC,-5.7,93.0,,,77.0,25.8,103.0,31.8,0.3,,,,,,,,,,,,
1,West Liberty,Walsh,21.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,UCF,New Hampshire,57.0,3.0,89.0,43.0,101.0,45.0,,74.0,53.294,60.369,50.721,32.002,,,,,,,,,,,2024.0,UCF,Big 12,2.8,61.0,,,55.0,29.0,61.0,25.8,-0.4,,,,,,,,,,,,
1,UL Monroe,Jackson State,30.0,14.0,96.0,113.0,104.0,56.0,,98.0,33.63,31.24,43.181,45.167,,,,,,,,,,,2024.0,UL Monroe,Sun Belt,-16.7,122.0,,,126.0,16.9,106.0,32.5,-1.0,,,,,,,,,,,,
1,Buffalo,Lafayette,30.0,13.0,70.0,108.0,70.0,116.0,7.0,95.0,39.252,33.654,45.998,57.803,,,,,,,,,,,2024.0,Buffalo,Mid-American,-4.0,87.0,,,84.0,25.4,93.0,30.2,0.8,,,,,,,,,,,,
1,Wheeling,Mercyhurst,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Toledo,Duquesne,49.0,10.0,92.0,91.0,41.0,131.0,,82.0,43.159,33.851,52.717,56.909,,,,,,,,,,,2024.0,Toledo,Mid-American,-2.5,80.0,,,88.0,24.5,64.0,26.3,-0.7,,,,,,,,,,,,
1,Arkansas,Arkansas-Pine Bluff,70.0,0.0,42.0,36.0,61.0,20.0,,34.0,65.787,60.714,66.155,45.94,,,,,,,,,,,2024.0,Arkansas,SEC,11.0,24.0,,,40.0,31.4,33.0,21.7,1.3,,,,,,,,,,,,
1,Drake,Quincy,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stephen F. Austin,North American University,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,St. Thomas (MN),Sioux Falls,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New Mexico Highlands,Eastern New Mexico,37.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
